Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1943-S08  	2430886.50 	1943 Jun 11	A-4	-	29	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-S09  	2430891.50 	1943 Jun 16	A-4	-	31	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-A08  	2430897.50 	1943 Jun 22	A-4	-	28	-	-	-	-	HVP	P7	-	-	      5	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-S10  	2430899.50 	1943 Jun 24	A-4	-	30	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-S11  	2430901.50 	1943 Jun 26	A-4	-	36	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-A09  	2430904.50 	1943 Jun 29	A-4	-	38	-	-	-	-	HVP	P7	-	-	      1	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-S12  	2430904.50 	1943 Jun 29	A-4	-	40	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	AE1961A	-	-
1943-A10  	2430906.50 	1943 Jul  1	A-4	-	33	-	-	-	-	HVP	P7	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-A11  	2430914.50 	1943 Jul  9	A-4	-	41	-	-	-	-	HVP	P7	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-A12  	2430914.50 	1943 Jul  9	A-4	-	34	-	-	-	-	HVP	P7	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	AE1961A	-	-
1943-A13  	2431033.50 	1943 Nov  5	A-4	-	-	Heidelager Test	-	-	-	HLG	-	-	-	      1	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	RocketTeam	-	-
1943-S13  	2431037.50 	1943 Nov  9	A-4	-	43	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1943-S14  	2431038.50 	1943 Nov 10	A-4	-	73	-	-	-	-	HVP	P7	-	-	     95	?	    -	 	-	   0.000 	WEHR	MU	-	-	Test	DeMaes	-	-
1943-A14  	2431053.54 	1943 Nov 25 0100?	A-4	-	-	-	-	-	-	HLG	-	-	-	     20	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	RocketTeam	-	-
1943-A15  	2431063.54 	1943 Dec  5 0100	A-4	-	-	-	-	-	-	HLG	-	-	-	     20	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S01  	2431089.50 	1944 Jan	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S02  	2431089.50 	1944 Jan	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S03  	2431089.50 	1944 Jan	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S04  	2431089.50 	1944 Jan	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S05  	2431095.54 	1944 Jan  6 0100?	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-A01  	2431116.50 	1944 Jan 27	A-4	-	17003	Mittelwerk Eval	-	-	-	HVP	P7	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	RocketTeam	-	-
1944-A02  	2431119.40 	1944 Jan 29 2130?	A-4	-	-	-	-	-	-	HLG	-	-	-	      0	 	    -	 	-	   0.000 	WEHR	MF	U	-	Test	RocketTeam	-	-
1944-S06  	2431120.50 	1944 Feb	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S07  	2431120.50 	1944 Feb	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S08  	2431120.50 	1944 Feb	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S09  	2431120.50 	1944 Feb	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S10  	2431120.50 	1944 Feb	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-A03  	2431149.50 	1944 Feb 29	Wasserfall	-	2	-	-	-	-	HVP	GWO?	-	-	      0	?	    -	 	-	   0.000 	WEHR	MF	S1	-	Test	Alway-Shadow	-	-
1944-S11  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S12  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S13  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S14  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S15  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S16  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S17  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S18  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S19  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S20  	2431149.50 	1944 Mar	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-A04  	2431157.50 	1944 Mar  8	Wasserfall	-	3	-	-	-	-	HVP	GWO?	-	-	      1	 	    -	 	-	   0.000 	WEHR	MS	-	-	Test	Alway-Shadow	-	-
1944-A33  	2431166.96 	1944 Mar 17 1100?	A-4	-	17.047	-	-	-	-	HVP	P7	-	-	      1	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	DeMaes	-	-
1944-S21  	2431180.50 	1944 Apr	A-4	-	-	(30 in Apr?)	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S22  	2431181.45 	1944 Mar 31 2250?	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	RocketTeam	-	-
1944-S23  	2431194.50 	1944 Apr 14	A-4	-	17.063	-	-	-	-	HVP	P7	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	RocketTeam	-
1944-S24  	2431210.50 	1944 May	A-4	-	-	(30 in May?)	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S25  	2431230.50 	1944 May 20	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	DeMaes	-
1944-S26  	2431236.96 	1944 May 26 1100?	A-4	-	-	-	-	-	-	HVP	P7	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-A05  	2431237.08 	1944 May 26 1400?	A-4	-	-	-	-	-	-	HVP	P7	-	-	      1	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	RocketTeam	-	-
1944-S27  	2431241.50 	1944 Jun	A-4	-	-	-	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	RocketTeam	-	-
1944-S28  	2431241.50 	1944 Jun	A-4	-	-	Vertical test	-	-	-	HVP	GWO	-	-	    120	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	Neufeld/220	-	-
1944-S313  	2431241.50 	1944 Jun	A-4	-	-	Vertical test	-	-	-	HVP	GWO	-	-	    110	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1944-S314  	2431241.50 	1944 Jun	A-4	-	-	Vertical test	-	-	-	HVP	GWO	-	-	    110	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1944-S315  	2431241.50 	1944 Jun	A-4	-	-	Vertical test	-	-	-	HVP	GWO	-	-	    110	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1944-S316  	2431241.50 	1944 Jun	A-4	-	-	Vertical test	-	-	-	HVP	GWO	-	-	    110	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1944-A06  	2431242.50 	1944 Jun  1	A-4	-	-	-	-	-	-	HVP	P7	-	-	      0	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	RocketTeam	-	-
1944-M01  	2431255.13 	1944 Jun 13 1503	A-4	-	V89	Kalmar impact	-	-	-	HVP	P7	-	-	     50	?	    -	 	-	   0.000 	WEHR	MF	U	-	Test	Stuhlinger	RocketTeam	-
1944-S317  	2431261.50 	1944 Jun 20?	A-4	-	-	Vertical test	-	-	-	HVP	GWO	-	-	    110	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1944-S29  	2431295.50 	1944 Jul 24	A-4	-	-	Last Blizna launch	-	-	-	HLG	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1944-S318  	2431302.50 	1944 Jul 31?	A-4	-	V205	-	-	-	-	HVP	P7	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	-	-
1944-S31  	2431316.17 	1944 Aug 13 1607	V-2	-	18296	Ma100	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB158	-	-
1944-S32  	2431316.26 	1944 Aug 13 1815	V-2	-	18292	Ma106	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB158	-	-
1944-A07  	2431316.78 	1944 Aug 14 0637	V-2	-	18298	Ma115	-	-	-	HKR	-	-	-	      0	?	    -	 	-	   0.000 	WER836-3	MF	U	-	Training	FE/VB158	-	-
1944-A08  	2431316.80 	1944 Aug 14 0717	V-2	-	18307	Ma125	-	-	-	HKR	-	-	-	     40	?	    -	 	-	   0.000 	WER444	MF	U	-	Training	FE/VB158	-	-
1944-A09  	2431316.88 	1944 Aug 14 0904	V-2	-	18302	Ma119	-	-	-	HKR	-	-	-	      1	?	    -	 	-	   0.000 	WER444	MF	U	-	Training	FE/VB158	-	-
1944-S33  	2431316.90 	1944 Aug 14 0933	V-2	-	18291	Ma108	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB158	-	-
1944-S34  	2431316.91 	1944 Aug 14 0952	V-2	-	18301	Ma118	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Training	FE/VB158	-	-
1944-S35  	2431316.97 	1944 Aug 14 1123	V-2	-	18303	Ma120	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB158	-	-
1944-S36  	2431317.04 	1944 Aug 14 1253	V-2	-	18305	Ma123	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB158	-	-
1944-A10  	2431317.23 	1944 Aug 14 1730	V-2	-	18308	Ma126	-	-	-	HKR	-	-	-	      0	 	    -	 	-	   0.000 	WER485-2	MF	U	-	Training	FE/VB158	-	-
1944-S37  	2431317.31 	1944 Aug 14 1928	V-2	-	18309	Ma127	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB158	-	-
1944-S38  	2431317.92 	1944 Aug 15 1008	A-4	-	18311	Ma113	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Training	FE/VB159	-	-
1944-S39  	2431317.95 	1944 Aug 15 1054	A-4	-	18312	Ma114	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB159	-	-
1944-S40  	2431318.00 	1944 Aug 15 1157	A-4	-	18310	Ma128	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB159	-	-
1944-S41  	2431318.11 	1944 Aug 15 1441	A-4	-	18314	Ma131	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB159	-	-
1944-S42  	2431318.21 	1944 Aug 15 1704	A-4	-	18321	Ma143	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB159	-	-
1944-S43  	2431318.23 	1944 Aug 15 1724	A-4	-	18315	Ma132	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB159	-	-
1944-S44  	2431318.32 	1944 Aug 15 1937	A-4	-	18319	Ma140	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB159	-	-
1944-S45  	2431318.81 	1944 Aug 16 0723	A-4	-	18318	Ma138	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB159	-	-
1944-S46  	2431318.82 	1944 Aug 16 0738	A-4	-	18317	Ma136	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB159	-	-
1944-S47  	2431318.94 	1944 Aug 16 1040	V-2	-	18295	Ma111	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB158	-	-
1944-S48  	2431318.95 	1944 Aug 16 1053	A-4	-	18323	Ma129	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB159	-	-
1944-S49  	2431319.10 	1944 Aug 16 1430	A-4	-	18328	Ma133	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Training	FE/VB159	-	-
1944-S50  	2431320.03 	1944 Aug 17 1242	A-4	-	18320	Ma142	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB159	-	-
1944-A11  	2431320.04 	1944 Aug 17 1256	V-2	-	18300	Ma116	-	-	-	HKR	-	-	-	     10	?	    -	 	-	   0.000 	WER444	MF	U	-	Training	FE/VB158	-	-
1944-S51  	2431320.05 	1944 Aug 17 1314	A-4	-	18316	Ma134	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB159	-	-
1944-S52  	2431320.06 	1944 Aug 17 1331	V-2	-	18290	Ma109	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-2	MS	-	-	Training	FE/VB158	-	-
1944-S53  	2431320.19 	1944 Aug 17 1639	A-4	-	18327	Ma147	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB159	-	-
1944-S54  	2431320.22 	1944 Aug 17 1723	A-4	-	18324	Ma144	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB159	-	-
1944-S55  	2431320.23 	1944 Aug 17 1735	V-2	-	18306	Ma124	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Training	FE/VB158	-	-
1944-S56  	2431320.36 	1944 Aug 17 2045	A-4	-	18325	Ma107	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB159	-	-
1944-S57  	2431320.82 	1944 Aug 18 0746	A-4	-	18326	Ma146	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB159	-	-
1944-S58  	2431321.04 	1944 Aug 18 1259	A-4	-	18345	Ma150	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB160	-	-
1944-A12  	2431321.19 	1944 Aug 18 1633	A-4	-	18350	Ma156	-	-	-	HKR	-	-	-	     40	?	    -	 	-	   0.000 	WER836-3	MF	U	-	Training	FE/VB160	-	-
1944-S59  	2431321.20 	1944 Aug 18 1645	A-4	-	18336	Ma121	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB160	-	-
1944-S60  	2431321.31 	1944 Aug 18 1929	A-4	-	18339	Ma157	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB160	-	-
1944-S61  	2431321.32 	1944 Aug 18 1940	A-4	-	18349	Ma135	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-3	MS	-	-	Training	FE/VB160	-	-
1944-S62  	2431321.35 	1944 Aug 18 2028	A-4	-	18346	Ma112	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB160	-	-
1944-S63  	2431325.30 	1944 Aug 22 1906	A-4	-	18322	Ma141	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB159	-	-
1944-S64  	2431326.32 	1944 Aug 23 1946	A-4	-	18210	Ma30	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB160	-	-
1944-S65  	2431327.11 	1944 Aug 24 1439	A-4	-	18209	Ma29	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER500	MS	-	-	Training	FE/VB160	-	-
1944-A13  	2431328.71 	1944 Aug 26 0457	A-4	-	18344	Ma155	-	-	-	HKR	-	-	-	     10	?	    -	 	-	   0.000 	WER485-2	MF	U	-	Training	FE/VB160	-	-
1944-S66  	2431328.73 	1944 Aug 26 0536	A-4	-	18337	Ma148	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB160	-	-
1944-S67  	2431328.91 	1944 Aug 26 0954	A-4	-	18333	Ma153	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Training	FE/VB160	-	-
1944-S68  	2431332.98 	1944 Aug 30 1125	A-4	-	18299	Ma117	-	-	-	HVP	SK	-	-	     93	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	FE175	-	-
1944-S69  	2431333.16 	1944 Aug 30 1544	A-4	-	18334	Ma154	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER836-1	MS	-	-	Training	FE/VB160	-	-
1944-S70  	2431333.17 	1944 Aug 30 1610	A-4	-	18338	Ma137	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WER444	MS	-	-	Training	FE/VB160	-	-
1944-S72  	2431333.50 	1944 Sep	V-2	-	-	Liege	-	-	-	V2HAAG	-	-	-	     95	?	    -	 	-	   0.000 	WER485	MS	-	-	Weapon	RocketTeam	-	-
1944-S73  	2431333.50 	1944 Sep	V-2	-	-	Hasselt	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-1	MS	-	-	Weapon	RocketTeam	-	-
1944-S74  	2431333.50 	1944 Sep	V-2	-	-	Hasselt	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-1	MS	-	-	Weapon	RocketTeam	-	-
1944-S75  	2431333.50 	1944 Sep	V-2	-	-	Hasselt x4	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S76  	2431333.50 	1944 Sep	V-2	-	-	Tournai x6	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S77  	2431333.50 	1944 Sep	V-2	-	-	Maastricht x8	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-1	MS	-	-	Weapon	RocketTeam	-	-
1944-S78  	2431333.50 	1944 Sep	V-2	-	-	Maastricht x4	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	RocketTeam	-	-
1944-S79  	2431333.50 	1944 Sep	V-2	-	-	Liege x4	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-1	MS	-	-	Weapon	RocketTeam	-	-
1944-S80  	2431333.50 	1944 Sep	V-2	-	-	Liege x8	-	-	-	V2BURG	-	-	-	     95	?	    -	 	-	   0.000 	WER485-2	MS	-	-	Weapon	RocketTeam	-	-
1944-A14  	2431336.16 	1944 Sep  2 1545	A-4	-	18293	Ma93	-	-	-	HVP	SK	-	-	     35	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	FE175	-	-
1944-A15  	2431339.90 	1944 Sep  6 0930	V-2	-	18589	Paris	-	-	-	V2VIEL	-	-	-	      1	?	    -	 	-	   0.000 	WER444	MF	U	-	Weapon	Stuhlinger	RocketTeam	-
1944-A16  	2431339.94 	1944 Sep  6 1040	V-2	-	18593	Paris	-	-	-	V2VIEL	-	-	-	      1	?	    -	 	-	   0.000 	WER444	MF	U	-	Weapon	Stuhlinger	RocketTeam	-
1944-S71  	2431341.50 	1944 Sep  8?	A-4	-	-	-	-	-	-	HKR	-	-	-	     90	?	    -	 	-	   0.000 	WEHR	MS	-	-	Test	DeMaes	RocketTeam	-
1944-S81  	2431341.82 	1944 Sep  8 0734	V-2	-	-	Paris	-	-	-	V2HOUF	-	-	-	     95	?	    -	 	-	   0.000 	WER444	MS	-	-	Weapon	RocketTeam	-	-
