# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
00050  2025/02/15-13:08:10 |  47.228 232.222 0.0113337   4.646  355.536 12.2015   7970.0105 | 110.432  -4031.566    118.02   1501.68   1682.34 | 
00051  2025/02/15-11:40:59 |  47.212 115.359 0.0109729 190.013  169.847 12.1836   7977.8472 | 205.761  -4025.096    118.19   1512.31   1687.39 | 
00052  2076/02/28-05:01:49 |  47.145   2.750 0.1406000 181.140    0.000 12.1768   7980.7874 |  49.492  -4022.672    118.26    480.69   2724.89 | 
00053  2025/02/15-08:59:15 |  47.278  43.974 0.0097015  76.619  284.540 12.1737   7982.1636 | 235.303  -4021.539    118.29   1526.72   1681.60 | 
00054  2060/09/16-15:07:55 |  79.650 291.919 0.0000000  70.274  289.726 16.4544   6529.5086 | 291.395  -5562.598     87.51    151.51    151.51 | 
00055  2060/08/19-16:09:33 |  64.900 133.477 0.0000029  74.893  285.107 15.8818   6685.5353 |  77.689  -5356.446     90.67    307.52    307.55 | 
00056  2060/09/23-01:27:29 |  64.940   8.300 0.0007000  15.281  344.730 16.3735   6550.9909 |  16.233  -5533.484     87.95    168.41    177.58 | 
00057  2060/10/16-13:07:36 |  80.900 350.482 0.0137900  45.750  314.823 16.1845   6601.8962 | 231.667  -5465.440     88.97    132.86    314.94 | 
00058  2025/02/15-12:04:02 |  28.327  89.200 0.0164910 137.803  223.533 13.4640   7463.6603 | 236.221  -4486.064    106.95    962.58   1208.74 | 
00059  2025/02/15-12:37:07 |  28.249 104.116 0.0188824 189.963  169.714 13.5312   7438.9343 | 231.259  -4510.250    106.42    920.47   1201.40 | 
00060  2012/03/27-18:30:50 |  49.877 297.002 0.0014319 253.427  106.998 16.3942   6545.4814 | 165.868  -5540.928     87.84    158.11    176.85 | 
00061  2060/12/29-00:38:57 |  81.860  16.223 0.0045646   0.378  359.623 16.2877   6573.9738 |  91.760  -5502.601     88.41    165.97    225.98 | 
00062  2085/10/26-23:50:56 |  49.885 300.265 0.0004622 342.185   17.966 16.4119   6540.7778 |  93.382  -5547.296     87.74    159.75    165.80 | 
00063  2014/05/17-20:11:53 |  48.436 277.074 0.0002693  70.969  289.267 16.4157   6539.7756 | 261.107  -5548.654     87.72    160.01    163.54 | 
00064  2081/09/23-15:35:43 |  48.468 356.480 0.0009546   2.981  357.324 16.2643   6580.2825 | 240.313  -5494.170     88.54    196.00    208.56 | 
00065  2060/12/01-22:06:42 |  65.000 216.071 0.0035092  66.595  293.593 16.2925   6572.6893 | 186.947  -5504.319     88.38    171.62    217.75 | 
00066  2060/12/02-20:04:40 |  65.000 212.588 0.0000000  66.154  293.846 16.4984   6517.8991 | 161.012  -5578.431     87.28    139.90    139.90 | 
00067  2061/03/30-21:11:42 |  81.480 311.290 0.0075215  87.156  273.281 16.1659   6606.9643 | 194.982  -5458.737     89.08    179.27    278.66 | 
00068  2061/01/19-16:36:34 |  83.400  75.432 0.0097000  59.440  301.045 16.1142   6621.0757 | 292.825  -5440.142     89.36    178.85    307.30 | 
00069  2070/02/12-23:05:44 |  49.266  17.181 0.0033130  20.603  339.623 15.9502   6666.3924 | 112.373  -5381.091     90.28    266.31    310.48 | 
00070  2073/10/19-22:11:36 |  97.218  59.467 0.0007333 251.373  108.672 16.3463   6558.2768 | 302.393  -5523.665     88.09    175.47    185.09 | 
00071  2061/02/16-11:56:00 |  64.900 143.375 0.0088244  53.910  306.505 16.1321   6616.1898 | 182.218  -5446.569     89.26    179.81    296.57 | 
00072  2061/02/10-06:10:46 |  64.900 166.320 0.0014185  50.919  309.145 16.2040   6596.6163 |  67.165  -5472.437     88.87    209.26    227.97 | 
00073  2061/03/15-20:43:02 |  64.886  42.522 0.0062814  57.729  302.580 16.3243   6564.1492 |  81.908  -5515.770     88.21    144.92    227.38 | 
00074  2089/05/07-00:12:43 |  48.537 350.770 0.0009533 238.728  120.985 16.1103   6622.1491 | 238.289  -5438.732     89.38    237.84    250.46 | 
00075  2090/01/23-15:43:13 |  48.500 110.579 0.0012245 332.561   27.635 16.2097   6595.0437 | 248.514  -5474.523     88.84    208.97    225.12 | 
00076  2061/02/15-02:50:36 |  65.011 175.183 0.0020416  19.899  340.141 16.1831   6602.2878 |  13.075  -5464.922     88.98    210.81    237.77 | 
00077  2061/02/23-04:28:32 |  65.011 145.423 0.0055625  17.741  342.357 16.2516   6583.7152 |  75.213  -5489.591     88.61    169.09    242.34 | 
00078  2061/02/12-01:56:49 |  65.011 186.413 0.0080516  20.460  339.704 16.0840   6629.3738 | 345.283  -5429.253     89.53    198.00    304.75 | 
00079  2070/10/09-03:13:28 |  97.347  44.235 0.0032610 143.880  216.466 16.4996   6517.5759 |  21.886  -5578.873     87.27    118.32    160.83 | 
00081  2064/04/08-06:13:34 |  38.845 136.734 0.0200872  38.187  323.261 15.4821   6800.0993 | 152.520  -5212.570     93.01    285.50    558.69 | 
00082  2025/02/15-08:00:15 |  38.857   7.682 0.1166199  29.761  336.454 12.2745   7938.3950 | 251.749  -4057.833    117.32    634.62   2486.17 | 
00083  2062/07/25-16:52:24 |  80.832 224.151 0.0000000 103.617  238.935 16.2571   6582.2296 | 350.087  -5491.572     88.58    204.23    204.23 | 
00084  2062/04/18-11:47:56 |  80.635  36.197 0.0053808 166.714  193.208 16.1246   6618.2333 | 347.752  -5443.880     89.30    204.62    275.84 | 
00085  2025/02/15-03:21:17 |  38.706  96.479 0.0119535 277.366   81.355 15.0407   6932.4910 | 100.514  -5053.676     95.74    471.62    637.36 | 
00087  2061/03/30-09:23:08 |  28.380 144.526 0.0068373  83.336  277.060 16.3473   6557.9981 | 184.162  -5524.040     88.09    135.16    224.84 | 
00088  2061/03/31-21:15:26 |  80.910 107.958 0.0000000 339.663   20.337 15.9754   6659.3885 |  40.673  -5390.152     90.14    281.39    281.39 | 
00089  2061/04/01-07:40:45 |  80.910 108.527 0.0187904 341.239   19.105 15.5178   6789.6776 | 196.519  -5225.408     92.80    284.10    539.26 | 
00090  2061/10/22-10:59:25 |  80.712 219.421 0.0004101  16.430  343.577 15.8230   6702.0870 | 336.836  -5335.279     91.01    321.34    326.84 | 
00091  2061/03/09-07:48:52 |  64.930 300.600 0.0070000  95.000  265.407 16.3947   6545.3540 | 343.747  -5541.101     87.83    121.54    213.17 | 
00092  2061/03/09-13:43:10 |  64.930 298.750 0.0023484  24.500  335.557 16.3278   6563.2128 |  74.765  -5517.027     88.19    169.80    200.63 | 
00093  2061/03/09-13:41:47 |  64.930 298.750 0.0000000 117.565  242.435 16.3748   6550.6527 |  74.474  -5533.941     87.94    172.65    172.65 | 
00095  2061/03/25-07:13:48 |  65.000 305.736 0.0000000  42.202  317.798 16.3630   6553.8067 | 345.997  -5529.686     88.00    175.81    175.81 | 
00096  2061/03/25-21:55:16 |  65.000 304.102 0.0048232  41.729  318.457 16.3970   6544.7244 | 208.414  -5541.952     87.82    135.16    198.29 | 
00097  2061/03/25-14:37:56 |  65.000 305.265 0.0053086  41.876  318.330 16.2650   6580.1127 |  97.600  -5494.397     88.53    167.18    237.04 | 
00099  2079/07/05-20:12:10 |  51.261 217.548 0.0004728  97.430  263.333 16.1835   6602.1808 |   8.729  -5465.064     88.98    221.06    227.30 | 
00100  2062/04/08-07:08:58 |  82.227 159.199 0.0030504 264.652   94.999 16.0952   6626.2999 | 145.233  -5433.283     89.47    228.09    268.51 | 
00101  2083/04/16-19:35:21 |  48.473  27.999 0.0000398 270.906  249.827 16.3583   6555.0496 | 310.257  -5528.011     88.03    176.79    177.31 | 
00102  2062/05/21-13:41:48 |  81.880 137.047 0.0000000 256.309  108.215 16.3137   6567.0055 | 303.371  -5511.936     88.27    189.01    189.01 | 
00104  2061/04/14-15:53:34 |  65.070 318.923 0.0085709  98.826  261.668 16.2313   6589.2127 | 122.326  -5482.271     88.72    154.74    267.69 | 
00105  2072/02/28-22:16:55 |  50.424  28.497 0.0062390 251.974  107.440 15.8806   6685.8664 | 104.924  -5356.021     90.68    266.15    349.58 | 
00106  2061/09/02-15:48:19 |  81.868  45.698 0.0215079  39.067  321.716 15.8043   6707.3673 | 172.922  -5328.554     91.11    185.11    473.63 | 
00107  2025/02/15-13:47:59 |  28.790 235.226 0.0508492 274.941   79.332 14.1866   7208.0237 | 123.318  -4746.192    101.50    463.50   1196.55 | 
00108  2061/07/11-07:24:07 |  82.110 287.894 0.0000000  83.787  276.213 16.3217   6564.8461 | 112.875  -5514.834     88.23    186.85    186.85 | 
00109  2061/06/18-12:05:46 |  82.110 315.331 0.0029223 172.656  187.366 16.1147   6620.9566 | 133.352  -5440.299     89.36    223.61    262.30 | 
00115  2025/02/15-03:01:55 |  48.165 329.528 0.0027824 228.416  131.437 14.9365   6964.7006 | 221.477  -5016.157     96.41    567.32    606.08 | 
00116  2025/02/15-13:45:49 |  66.811   1.419 0.0081813 255.827  103.371 13.9220   7299.0818 | 351.656  -4650.920    103.43    861.37    980.80 | 
00117  2025/02/15-12:39:47 |  66.812 111.499 0.0084401 277.767   81.383 13.9011   7306.3842 | 225.071  -4643.409    103.59    866.72    990.05 | 
00118  2025/02/15-18:30:29 |  66.763 193.691 0.0088531 255.854  103.270 14.0248   7263.3417 | 230.820  -4687.958    102.67    821.04    949.64 | 
00119  2025/02/15-13:40:20 |  66.725 213.672 0.0107074 254.059  104.869 14.2626   7182.4111 | 138.299  -4773.535    100.96    727.51    881.32 | 
00120  2025/02/15-20:37:21 |  66.704 261.841 0.0113385 353.818    6.151 14.2858   7174.6017 | 193.629  -4781.920    100.80    715.25    877.95 | 
00121  2025/02/15-14:10:00 |  66.748 171.020 0.0095384 341.127   18.629 14.0010   7271.5867 | 187.560  -4679.374    102.85    824.23    962.95 | 
00122  2025/02/15-14:51:27 |  66.745 153.462 0.0052543 238.731  120.867 14.8897   6979.2993 | 215.667  -4999.295     96.71    564.63    637.97 | 
00123  2025/02/15-09:04:01 |  66.685 285.618 0.0116688 267.188   91.586 14.4055   7134.8265 | 357.238  -4824.986     99.96    673.57    840.08 | 
00124  2025/02/15-12:12:37 |  66.544  95.937 0.0064011 111.959  248.833 14.3457   7154.6334 | 232.181  -4803.466    100.38    730.84    822.43 | 
00125  2025/02/15-10:58:59 |  66.875  67.379 0.0068135  57.992  302.776 14.0716   7247.2314 | 242.303  -4704.803    102.33    819.85    918.61 | 
00126  2025/02/15-11:37:03 |  66.712 315.492 0.0067017 258.209  101.149 14.4261   7128.0318 |   5.144  -4832.403     99.82    702.26    797.80 | 
00127  2025/02/15-14:08:49 |  66.830 167.871 0.0064700  17.429  342.902 14.4593   7117.1100 | 189.837  -4844.362     99.59    693.06    785.16 | 
00128  2025/02/15-03:29:33 |  66.676 317.736 0.0100413 291.359   67.680 14.0184   7265.5799 | 241.010  -4685.625    102.72    814.62    960.54 | 
00129  2081/08/31-09:21:31 |  66.536 148.020 0.0024828 248.779  111.135 16.2757   6577.2063 | 332.688  -5498.278     88.48    182.88    215.54 | 
00130  2025/02/15-16:00:28 |  66.772  18.219 0.0092543 271.532   87.517 13.9925   7274.5133 |   8.761  -4676.332    102.91    829.19    963.83 | 
00131  2025/02/15-14:48:13 |  66.733 236.568 0.0075866  45.186  315.536 14.0152   7266.6641 | 130.626  -4684.496    102.75    833.53    943.79 | 
00132  2025/02/15-13:00:16 |  66.659  94.726 0.0072121 163.517  196.828 13.9466   7290.4744 | 245.784  -4659.799    103.25    859.89    965.05 | 
00133  2025/02/15-15:11:11 |  67.116  15.608 0.0049545 172.619  187.565 14.2181   7197.3839 | 357.882  -4757.521    101.28    783.72    855.04 | 
00134  2025/02/15-16:35:32 |  66.880 164.407 0.0081902 187.174  172.818 13.9754   7280.4695 | 230.420  -4670.152    103.04    842.84    962.10 | 
00135  2002/04/17-09:48:46 |  66.679 334.056 0.0019795 237.041  120.119 16.1244   6618.3047 |  21.332  -5443.786     89.31    227.20    253.41 | 
00136  2025/02/15-11:33:12 |  67.529  93.383 0.0043390 120.959  239.579 14.3982   7137.2157 | 225.107  -4822.382    100.01    728.25    790.18 | 
00137  2080/12/13-03:04:58 |  66.545  11.080 0.0028724  46.362  313.993 15.6088   6763.2457 | 117.538  -5258.189     92.26    365.82    404.67 | 
00138  2025/02/15-14:14:18 |  67.153 219.485 0.0027472 147.854  212.423 14.0399   7258.1530 | 139.652  -4693.373    102.56    860.21    900.09 | 
00139  2078/06/18-19:50:53 |  67.119 308.351 0.0039978 247.084  112.606 15.6524   6750.6892 | 257.146  -5273.874     92.00    345.70    399.68 | 
00140  2062/09/27-02:50:32 |  66.593 170.547 0.0060295 288.974   70.373 16.0143   6648.5820 | 238.934  -5404.179     89.92    230.49    310.67 | 
00141  2025/02/15-14:17:16 |  66.589 158.294 0.0055522 358.211    1.876 13.8849   7312.0638 | 201.776  -4637.579    103.71    893.47    974.66 | 
00142  2067/12/19-12:56:14 |  67.056  28.614 0.0010998  10.201  349.928 15.8342   6698.9195 | 253.526  -5339.320     90.94    313.55    328.29 | 
00143  2062/06/13-19:11:56 |  66.240 112.597 0.0041368  55.825  356.377 16.0292   6644.4818 |  25.571  -5409.516     89.84    238.99    293.97 | 
00144  2025/02/15-13:47:27 |  66.500 152.049 0.0048239 305.393   54.264 13.9129   7302.2442 | 200.976  -4647.665    103.50    889.02    959.47 | 
00145  2025/02/15-11:41:28 |  66.927 149.485 0.0068629 293.754   65.635 14.0282   7262.1885 | 172.226  -4689.161    102.65    834.35    934.03 | 
00146  2069/07/07-00:51:42 |  66.947  48.354 0.0074760 301.481   57.912 16.4911   6519.8223 | 250.769  -5575.804     87.32     93.08    190.56 | 
00147  2025/02/15-15:14:13 |  66.617 184.490 0.0047762  52.667  307.876 14.2296   7193.4905 | 189.401  -4761.677    101.20    781.13    849.85 | 
00148  2025/02/15-10:55:39 |  65.773 313.274 0.0149426 214.818  144.305 14.0946   7239.3628 | 357.218  -4713.064    102.17    753.19    969.54 | 
00149  2079/01/16-13:58:17 |  67.079 137.315 0.0012536 137.927  222.279 15.0524   6928.9064 | 188.232  -5057.878     95.67    542.22    559.59 | 
00150  2025/02/15-07:21:35 |  66.249  23.803 0.0058081 186.889  173.138 13.8329   7330.3670 | 232.121  -4618.869    104.10    909.79    994.94 | 
00151  2067/11/25-09:23:18 |  66.838  85.927 0.0044334 231.578  128.129 15.7121   6733.5694 | 119.599  -5295.377     91.65    325.72    385.42 | 
00152  2025/02/15-13:13:34 |  66.594 119.585 0.0149197 170.209  190.196 14.1096   7234.2161 | 224.198  -4718.480    102.06    748.28    964.15 | 
00153  2081/04/19-20:30:51 |  67.087  35.830 0.0019849 221.753  138.395 15.6349   6755.7304 | 120.359  -5267.568     92.10    364.32    391.14 | 
00154  2025/02/15-09:20:30 |  66.658 299.677 0.0085083 344.733   15.119 14.0589   7251.5940 | 346.233  -4700.232    102.43    811.90    935.29 | 
00155  2025/02/15-12:37:48 |  66.878 132.577 0.0045403 277.725   81.871 14.4861   7108.3181 | 203.050  -4854.022     99.41    698.04    762.59 | 
00156  2098/09/25-05:59:07 |  66.959 167.206 0.0020807 204.332  155.820 16.0246   6645.7519 | 287.051  -5407.862     89.86    253.92    281.58 | 
00157  2080/12/31-17:41:20 |  66.706 153.518 0.0016804 216.031  143.985 15.8412   6696.9412 | 212.872  -5341.846     90.90    307.69    330.19 | 
00158  2025/02/15-11:32:21 |  67.073  83.561 0.0607660 180.047  180.059 12.6598   7776.4832 | 235.148  -4196.553    113.75    925.94   1871.03 | 
00159  2025/02/15-13:30:29 |  65.523 230.559 0.0370408 342.935   15.948 13.0283   7629.1759 | 118.988  -4329.187    110.53    968.59   1533.77 | 
00160  2061/12/02-13:29:49 |  82.885 198.058 0.0064295 339.691   20.435 16.1824   6602.4839 |  76.194  -5464.662     88.99    182.03    266.93 | 
00161  2081/08/27-12:34:24 |  66.662  72.769 0.0032930  14.429  337.687 16.3498   6557.3329 | 100.147  -5524.935     88.07    157.74    200.93 | 
00162  2025/02/15-11:01:10 |  47.899  62.358 0.0043298  77.151  283.422 14.4507   7119.9330 | 248.067  -4841.267     99.65    711.11    772.76 | 
00163  2025/02/15-09:29:36 |  91.098 184.421 0.0098690 329.699   29.820  8.9184   9822.2571 | 104.104  -2849.630    161.46   3347.32   3541.19 | 
00164  2061/07/21-05:46:25 |  90.800 219.214 0.0990003 147.480  215.768 14.1442   7222.4117 | 163.672  -4730.938    101.81    129.39   1559.43 | 
00165  2014/02/18-18:52:14 |  47.821 176.064 0.0008818 302.446  186.327 16.4085   6541.6700 | 126.875  -5546.087     87.76    157.90    169.44 | 
00166  2092/03/01-10:25:47 |  47.929  70.862 0.0006173  14.909  345.635 16.1053   6623.5310 | 245.285  -5436.917     89.41    241.44    249.62 | 
00167  2025/02/15-06:54:16 |  47.847  29.470 0.0091448 276.905   82.144 14.2382   7190.5850 | 220.586  -4764.782    101.14    746.83    878.34 | 
00168  2061/08/06-20:36:17 |  64.839  77.911 0.0064437  79.652  280.717 16.2859   6574.4629 | 186.700  -5501.946     88.42    154.10    238.83 | 
00169  2061/08/08-00:37:02 |  64.911  73.552 0.0008887 307.592   52.448 16.3245   6564.0908 | 252.726  -5515.848     88.21    180.26    191.92 | 
00170  2062/01/06-11:57:27 |  33.829 154.320 0.8436000 179.300  182.438  0.9030  45213.0864 | 129.662     35.892   1594.62    693.33  76976.85 | 
00171  2062/01/24-22:49:38 |  67.132 191.974 0.0000000 105.517  254.482 16.2202   6592.2139 | 274.980  -5478.281     88.78    214.21    214.21 | 
00172  2025/02/15-14:22:18 |  67.066 201.914 0.0130987  48.705  312.521 13.5884   7418.0362 | 158.280  -4530.850    105.97    942.87   1137.20 | 
00173  2094/12/30-09:12:57 |  69.992 299.005 0.0008069 186.126  173.973 13.7373   7364.3526 | 298.488  -4584.437    104.82    980.41    992.29 | 
00174  2061/08/27-04:06:53 |  32.884 253.426 0.0167023 236.876  123.907 15.9529   6665.6470 | 143.441  -5382.054     90.27    176.32    398.98 | 
00175  2099/03/12-18:42:03 |  66.522 212.388 0.0019997 331.858   28.155 16.0182   6647.5032 | 238.852  -5405.582     89.90    256.21    282.80 | 
00176  2082/02/11-15:17:39 |  66.734 133.165 0.0026857   2.283  357.850 15.7863   6712.4680 | 238.247  -5322.070     91.22    316.44    352.50 | 
00177  2025/02/15-14:19:36 |  66.657   6.753 0.0100855  68.246  292.932 14.1453   7222.0653 | 352.811  -4731.305    101.80    771.23    916.90 | 
00178  2025/02/15-11:00:48 |  66.865 110.253 0.0081958 338.907   20.864 13.9289   7296.6426 | 200.883  -4653.434    103.38    858.84    978.44 | 
00179  2000/03/03-14:32:36 |  66.846 229.501 0.0016860 326.182   33.823 15.9206   6674.6524 | 150.320  -5370.435     90.45    285.40    307.91 | 
00180  2061/08/26-18:13:30 |  36.420  79.391 0.0319912 275.136   86.661 14.9338   6965.5403 | 167.712  -5015.185     96.43    364.70    810.38 | 
00181  2061/09/06-03:32:20 |  82.080 337.436 0.0268312  67.406  294.031 15.8706   6688.6557 |  59.974  -5352.446     90.73    131.19    490.12 | 
00182  2061/12/06-10:26:57 |  82.615 267.405 0.0069272 180.181  179.820 16.1417   6613.5605 | 325.073  -5450.033     89.21    189.75    281.37 | 
00184  2061/09/13-15:20:07 |  32.583  65.430 0.0000000 263.220   96.780 16.4629   6527.2723 | 157.746  -5565.642     87.47    149.27    149.27 | 
00185  2061/09/15-23:50:26 |  82.580 353.875 0.0134589 133.468  227.104 15.8731   6687.9640 | 358.629  -5353.332     90.72    219.95    399.98 | 
00186  2061/10/15-04:03:29 |  82.677 347.826 0.0071220  45.893  314.404 16.0656   6634.4453 |  96.973  -5422.616     89.63    209.19    303.70 | 
00187  2061/09/21-18:53:16 |  82.705 347.737 0.0160768  97.854  263.075 15.8596   6691.7636 | 295.829  -5348.466     90.80    206.18    421.35 | 
00188  2025/02/15-07:33:36 |  91.097 187.118 0.0132303 194.819  164.879  8.9384   9807.6130 |  72.149  -2856.823    161.10   3299.86   3559.37 | 
00189  2061/11/10-08:03:15 |  81.642 344.745 0.0021139  60.168  299.939 16.2041   6596.5734 | 185.976  -5472.494     88.87    204.63    232.52 | 
00190  2061/10/19-10:12:16 |  81.690  11.911 0.0051775 137.454  222.751 16.0226   6646.3112 | 169.371  -5407.134     89.87    233.90    302.72 | 
00191  2061/10/14-12:56:45 |  81.690  18.014 0.0071383 156.361  203.806 15.9752   6659.4378 | 199.611  -5390.088     90.14    233.90    328.97 | 
00192  2025/02/15-13:36:54 |  95.856 121.409 0.0137357  84.484  277.167  8.6777  10003.0262 | 226.979  -2762.994    165.94   3487.63   3762.42 | 
00193  2061/11/24-16:55:57 |  94.741 311.550 0.1009823  75.488  290.147 14.0413   7257.6654 |   0.981  -4693.883    102.55    146.77   1612.56 | 
00194  2025/02/13-05:18:47 |  95.839 145.389 0.0397821 303.603   52.746  8.7009   9985.2697 |  81.459  -2771.330    165.50   3210.03   4004.50 | 
00195  2025/02/14-14:10:51 |  95.868 102.308 0.0127053 183.220  176.784  8.6562  10019.6094 | 255.251  -2755.241    166.36   3514.31   3768.91 | 
00196  2025/02/15-08:24:18 |  91.105 182.648 0.0108974 134.040  226.951  8.8968   9838.0988 |  88.035  -2841.878    161.86   3352.89   3567.31 | 
