INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
1961-011C	106	DEBRIS	DISCOVERER 23 DEB	US	1961-04-08	AFWTR	1961-09-10	91.11	81.87	473	185			0		1	1961	11	C	Y	DISCOVERER 23 DEB	1961-011C	106	00106
1961-014A	108	PAYLOAD	DISCOVERER 25	US	1961-06-16	AFWTR	1961-07-12	88.23	82.11	187	187			0		1	1961	14	A	Y	DISCOVERER 25	1961-014A	108	00108
1961-014B	109	DEBRIS	DISCOVERER 25 DEB	US	1961-06-16	AFWTR	1961-06-19	89.36	82.11	262	223			0		1	1961	14	B	Y	DISCOVERER 25 DEB	1961-014B	109	00109
1961-015AA	140	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1962-09-30	89.92	66.59	311	230			0		1	1961	15	AA	Y	THOR ABLESTAR DEB	1961-015AA	140	00140
1961-015AC	142	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1967-12-25	90.94	67.06	328	313			0		1	1961	15	AC	Y	THOR ABLESTAR DEB	1961-015AC	142	00142
1961-015AD	143	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1962-06-16	89.84	66.24	294	239			0		1	1961	15	AD	Y	THOR ABLESTAR DEB	1961-015AD	143	00143
1961-015AG	146	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1969-07-07	87.32	66.95	190	93			0		1	1961	15	AG	Y	THOR ABLESTAR DEB	1961-015AG	146	00146
1961-015AM	151	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1967-12-02	91.65	66.84	385	326			0		1	1961	15	AM	Y	THOR ABLESTAR DEB	1961-015AM	151	00151
1961-015AT	157	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1981-01-08	90.90	66.71	330	308			0	MEDIUM	1	1961	15	AT	Y	THOR ABLESTAR DEB	1961-015AT	157	00157
1961-016A	160	PAYLOAD	DISCOVERER 26	US	1961-07-07	AFWTR	1961-12-05	88.99	82.89	267	182			0		1	1961	16	A	Y	DISCOVERER 26	1961-016A	160	00160
1961-018B	164	DEBRIS	MIDAS 3 DEB	US	1961-07-12	AFWTR	1961-07-24	101.81	90.80	1559	129			0		1	1961	18	B	Y	MIDAS 3 DEB	1961-018B	164	00164
1961-019A	168	PAYLOAD	VOSTOK 2	CIS	1961-08-06	TTMTR	1961-08-07	88.42	64.84	239	154			0		1	1961	19	A	Y	VOSTOK 2	1961-019A	168	00168
1961-019B	169	ROCKET BODY	SL-3 R/B	CIS	1961-08-06	TTMTR	1961-08-09	88.21	64.91	192	180			0		1	1961	19	B	Y	SL-3 R/B	1961-019B	169	00169
1961-020A	170	PAYLOAD	EXPLORER 12	US	1961-08-15	AFETR	1963-09-30	1594.62	33.83	76977	693			0		1	1961	20	A	Y	EXPLORER 12	1961-020A	170	00170
1961-015AX	171	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1962-01-29	88.78	67.13	214	214			0		1	1961	15	AX	Y	THOR ABLESTAR DEB	1961-015AX	171	00171
1961-021A	173	PAYLOAD	RANGER 1	US	1961-08-23	AFETR	1961-08-30	91.31	32.93	506	172			0		1	1961	21	A	Y	RANGER 1	1961-021A	173	00173
1961-021B	174	ROCKET BODY	ATLAS AGENA B R/B	US	1961-08-23	AFETR	1961-09-03	90.27	32.88	399	176			0		1	1961	21	B	Y	ATLAS AGENA B R/B	1961-021B	174	00174
1961-022A	180	PAYLOAD	EXPLORER 13	US	1961-08-25	WLPIS	1961-08-28	96.43	36.42	810	365			0		1	1961	22	A	Y	EXPLORER 13	1961-022A	180	00180
1961-023A	181	PAYLOAD	DISCOVERER 29	US	1961-08-30	AFWTR	1961-09-10	90.73	82.08	490	131			0		1	1961	23	A	Y	DISCOVERER 29	1961-023A	181	00181
1961-024A	182	PAYLOAD	DISCOVERER 30	US	1961-09-12	AFWTR	1961-12-11	89.21	82.62	281	190			0		1	1961	24	A	Y	DISCOVERER 30	1961-024A	182	00182
1961-025A	183	PAYLOAD	MERCURY ATLAS 4	US	1961-09-13	AFETR	1961-09-13	88.40	32.54	241	149			0		1	1961	25	A	Y	MERCURY ATLAS 4	1961-025A	183	00183
1961-025B	184	ROCKET BODY	ATLAS D R/B	US	1961-09-13	AFETR	1961-09-13	87.47	32.58	149	149			0		1	1961	25	B	Y	ATLAS D R/B	1961-025B	184	00184
1961-024B	185	DEBRIS	DISCOVERER 30 DEB	US	1961-09-12	AFWTR	1961-09-18	90.72	82.58	400	220			0		1	1961	24	B	Y	DISCOVERER 30 DEB	1961-024B	185	00185
1961-026A	186	PAYLOAD	DISCOVERER 31	US	1961-09-17	AFWTR	1961-10-26	89.63	82.68	304	209			0		1	1961	26	A	Y	DISCOVERER 31	1961-026A	186	00186
1961-024C	187	DEBRIS	DISCOVERER 30 DEB	US	1961-09-12	AFWTR	1961-09-28	90.80	82.71	421	206			0		1	1961	24	C	Y	DISCOVERER 30 DEB	1961-024C	187	00187
1961-027A	189	PAYLOAD	DISCOVERER 32	US	1961-10-13	AFWTR	1961-11-13	88.87	81.64	232	204			0		1	1961	27	A	Y	DISCOVERER 32	1961-027A	189	00189
1961-027B	190	DEBRIS	DISCOVERER 32 DEB	US	1961-10-13	AFWTR	1961-11-25	89.87	81.69	303	234			0		1	1961	27	B	Y	DISCOVERER 32 DEB	1961-027B	190	00190
1961-027C	191	DEBRIS	DISCOVERER 32 DEB	US	1961-10-13	AFWTR	1961-10-16	90.14	81.69	329	234			0		1	1961	27	C	Y	DISCOVERER 32 DEB	1961-027C	191	00191
1961-028B	193	DEBRIS	MIDAS 4 DEB (NOSECONE)	US	1961-10-21	AFWTR	1961-12-05	102.55	94.74	1612	147			0		1	1961	28	B	Y	MIDAS 4 DEB (NOSECONE)	1961-028B	193	00193
1961-029A	197	PAYLOAD	DISCOVERER 34	US	1961-11-05	AFWTR	1962-12-07	89.00	82.49	246	204			0		1	1961	29	A	Y	DISCOVERER 34	1961-029A	197	00197
1961-029B	198	DEBRIS	DISCOVERER 34 DEB	US	1961-11-05	AFWTR	1961-11-30	90.53	82.46	368	232			0		1	1961	29	B	Y	DISCOVERER 34 DEB	1961-029B	198	00198
1961-029C	199	DEBRIS	DISCOVERER 34 DEB	US	1961-11-05	AFWTR	1961-12-09	92.04	82.50	502	247			0		1	1961	29	C	Y	DISCOVERER 34 DEB	1961-029C	199	00199
1961-029D	200	DEBRIS	DISCOVERER 34 DEB	US	1961-11-05	AFWTR	1961-12-10	91.56	82.50	455	247			0		1	1961	29	D	Y	DISCOVERER 34 DEB	1961-029D	200	00200
1961-030A	201	PAYLOAD	DISCOVERER 35	US	1961-11-15	AFWTR	1961-12-03	88.82	81.63	216	216			0		1	1961	30	A	Y	DISCOVERER 35	1961-030A	201	00201
1961-029E	203	DEBRIS	DISCOVERER 34 DEB	US	1961-11-05	AFWTR	1961-12-12	95.01	82.52	813	226			0		1	1961	29	E	Y	DISCOVERER 34 DEB	1961-029E	203	00203
1961-032A	206	PAYLOAD	RANGER 2	US	1961-11-18	AFETR	1961-11-20	87.68	33.34	169	149			0		1	1961	32	A	Y	RANGER 2	1961-032A	206	00206
1961-030B	207	DEBRIS	DISCOVERER 35 DEB	US	1961-11-15	AFWTR	1961-11-23	90.79	81.53	447	179			0		1	1961	30	B	Y	DISCOVERER 35 DEB	1961-030B	207	00207
1961-033A	208	PAYLOAD	MERCURY ATLAS 5	US	1961-11-29	AFETR	1961-11-29	88.30	32.60	237	158		5	0		1	1961	33	A	Y	MERCURY ATLAS 5	1961-033A	208	00208
1961-033B	209	ROCKET BODY	ATLAS D 5 R/B	US	1961-11-29	AFETR	1961-11-30	87.45	32.58	165	131			0		1	1961	33	B	Y	ATLAS D 5 R/B	1961-033B	209	00209
1961-015BG	212	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1988-08-11	89.52	68.18	265	237			0	MEDIUM	1	1961	15	BG	Y	THOR ABLESTAR DEB	1961-015BG	212	00212
1961-034A	213	PAYLOAD	DISCOVERER 36	US	1961-12-12	AFWTR	1962-03-08	88.50	81.18	207	194			0		1	1961	34	A	Y	DISCOVERER 36	1961-034A	213	00213
1961-034B	214	PAYLOAD	OSCAR 1	US	1961-12-12	AFWTR	1962-01-31	88.63	81.14	207	207			0		1	1961	34	B	Y	OSCAR 1	1961-034B	214	00214
1961-034C	215	PAYLOAD	DISCOVERER 36 CAPSULE	US	1961-12-12	AFWTR	1961-12-19	90.14	81.21	327	235			0		1	1961	34	C	Y	DISCOVERER 36 CAPSULE	1961-034C	215	00215
1961-015BH	216	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1989-11-13	88.11	66.82	187	175			0	MEDIUM	1	1961	15	BH	Y	THOR ABLESTAR DEB	1961-015BH	216	00216
1961-035A	217	PAYLOAD	SAMOS 5	US	1961-12-22	AFETR	1962-08-14	88.12	89.66	182	182			0		1	1961	35	A	Y	SAMOS 5	1961-035A	217	00217
1961-035B	218	ROCKET BODY	ATLAS AGENA B R/B	US	1961-12-22	AFETR	1961-12-31	88.30	89.68	201	180			0		1	1961	35	B	Y	ATLAS AGENA B R/B	1961-035B	218	00218
1961-035C	219	DEBRIS	SAMOS 5 DEB (REFLECTOR)	US	1961-12-22	AFETR	1962-01-09	87.96	89.68	208	139			0		1	1961	35	C	Y	SAMOS 5 DEB (REFLECTOR)	1961-035C	219	00219
1961-015BJ	220	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1966-02-21	89.20	66.97	235	235			0		1	1961	15	BJ	Y	THOR ABLESTAR DEB	1961-015BJ	220	00220
1961-015BP	231	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1965-02-13	88.93	66.84	231	212			0		1	1961	15	BP	Y	THOR ABLESTAR DEB	1961-015BP	231	00231
1961-015BU	236	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1969-05-13	93.43	67.29	499	386			0		1	1961	15	BU	Y	THOR ABLESTAR DEB	1961-015BU	236	00236
1961-015BV	237	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1969-04-12	89.87	67.19	288	248			0		1	1961	15	BV	Y	THOR ABLESTAR DEB	1961-015BV	237	00237
1961-015BW	238	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1969-12-07	92.21	67.06	401	364			0		1	1961	15	BW	Y	THOR ABLESTAR DEB	1961-015BW	238	00238
1961-015BX	239	DEBRIS	THOR ABLESTAR DEB	US	1961-06-29	AFETR	1967-06-17	90.76	66.99	325	298			0		1	1961	15	BX	Y	THOR ABLESTAR DEB	1961-015BX	239	00239
1962-003A	240	PAYLOAD	MERCURY ATLAS 6	US	1962-02-20	AFETR	1962-02-20	88.48	32.54	249	150			0		1	1962	3	A	Y	MERCURY ATLAS 6	1962-003A	240	00240
1962-003B	241	ROCKET BODY	ATLAS D R/B	US	1962-02-20	AFETR	1962-02-21	88.13	32.57	211	153			0		1	1962	3	B	Y	ATLAS D R/B	1962-003B	241	00241
1962-004A	242	PAYLOAD	FTV 2301	US	1962-02-21	AFWTR	1962-03-04	88.39	81.94	220	169			0		1	1962	4	A	Y	FTV 2301	1962-004A	242	00242
1962-005A	247	PAYLOAD	DISCOVERER 38	US	1962-02-27	AFWTR	1962-03-21	88.32	82.23	201	182			0		1	1962	5	A	Y	DISCOVERER 38	1962-005A	247	00247
1962-005B	248	DEBRIS	DISCOVERER 38 DEB	US	1962-02-27	AFWTR	1962-03-03	88.95	82.23	237	208			0		1	1962	5	B	Y	DISCOVERER 38 DEB	1962-005B	248	00248
1962-005C	249	DEBRIS	DISCOVERER 38 DEB	US	1962-02-27	AFWTR	1962-03-03	89.09	82.23	251	208			0		1	1962	5	C	Y	DISCOVERER 38 DEB	1962-005C	249	00249
1962-005D	251	DEBRIS	DISCOVERER 38 DEB	US	1962-02-27	AFWTR	1962-03-07	89.65	82.23	306	208			0		1	1962	5	D	Y	DISCOVERER 38 DEB	1962-005D	251	00251
1962-006A	255	PAYLOAD	OSO 1	US	1962-03-07	AFETR	1981-10-08	87.42	32.81	147	147			0	LARGE	1	1962	6	A	Y	OSO 1	1962-006A	255	00255
1962-007A	256	PAYLOAD	SAMOS 6	US	1962-03-07	AFWTR	1963-06-07	87.58	90.89	155	155			0		1	1962	7	A	Y	SAMOS 6	1962-007A	256	00256
1962-006B	257	ROCKET BODY	DELTA 1 R/B	US	1962-03-07	AFETR	1970-05-03	89.24	32.81	237	237			0		1	1962	6	B	Y	DELTA 1 R/B	1962-006B	257	00257
1962-007B	258	DEBRIS	SAMOS 6 DEB (REFLECTOR)	US	1962-03-07	AFWTR	1962-03-31	88.93	90.82	243	201			0		1	1962	7	B	Y	SAMOS 6 DEB (REFLECTOR)	1962-007B	258	00258
1962-007C	259	ROCKET BODY	ATLAS AGENA B R/B	US	1962-03-07	AFWTR	1962-11-03	88.44	90.87	198	198			0		1	1962	7	C	Y	ATLAS AGENA B R/B	1962-007C	259	00259
1962-008A	266	PAYLOAD	COSMOS 1 (SPUTNIK 11)	CIS	1962-03-16	KYMTR	1962-05-23	89.74	48.99	341	182			0		1	1962	8	A	Y	COSMOS 1 (SPUTNIK 11)	1962-008A	266	00266
1962-008B	267	ROCKET BODY	SL-7 R/B	CIS	1962-03-16	KYMTR	1962-06-18	89.32	49.03	311	172			0		1	1962	8	B	Y	SL-7 R/B	1962-008B	267	00267
1962-009A	269	PAYLOAD	COSMOS 2 (SPUTNIK 12)	CIS	1962-04-06	TTMTR	1963-08-23	88.37	48.86	231	157			0		1	1962	9	A	Y	COSMOS 2 (SPUTNIK 12)	1962-009A	269	00269
