# Historical Rocket Launches, from GCAT (General Catalog of Artificial Space Objects)
#   https://planet4589.org/space/gcat/tsv/derived/launchlog.tsv
#   date: 2025/10/22 19:19:03
#
# COSPAR           LIFTOFF       ROCKET                  COUNTRY AGENCY       SITE        PAD         MANIFEST
#----------   ----------------   ----------------------  ------  ----------   ----------- ---------   ----------
 1957 ALP   | 1957/10/04-19:28 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ENDO     M1-PS        
 1961 ETA   | 1961/02/22-03:45 | Thor Ablestar         | US      AFBMD      | CC          LC17B     | EXPLODE  313/AB007    
 1961-F01   | 1961/02/25-00:13 | Juno II               | US      MSFC       | CC          LC26B     | FAIL     AM-19F       
 1961 THE   | 1961/03/09-06:29 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    E103-14      
 1961 IOT   | 1961/03/25-05:54 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    E103-15      
 1961 KAP   | 1961/03/25-15:17 | Thor Delta            | US      GSFC       | CC          LC17A     | ORBIT    295/D004     
 1961-F02   | 1961/03/30-20:34 | Thor Agena B          | US      AFBMD      | V           75-3-4    | FAIL     300/1105     
 1961 LAM   | 1961/04/08-19:21 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ORBIT    307/1106     
 1961 MU    | 1961/04/12-06:07 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | MESO     E103-16      
 1961-F03   | 1961/04/25-16:15 | Atlas D               | US      AFSSD      | CC          LC14      | FAIL     100D         
 1961 NU    | 1961/04/27-14:16 | Juno II               | US      MSFC       | CC          LC26B     | ORBIT    AM-19E       
 1961-F04   | 1961/05/24-19:48 | Juno II               | US      MSFC       | CC          LC26B     | FAIL     AM-19G       
 1961-F05   | 1961/06/08-21:16 | Thor Agena B          | US      AFSSD      | V           75-3-4    | FAIL     302/1108     
 1961 XI    | 1961/06/16-23:02 | Thor Agena B          | US      AFSSD      | V           75-1-1    | ORBIT    303/1107     
 1961 OMI   | 1961/06/29-04:23 | Thor Ablestar         | US      AFSSD      | CC          LC17B     | ORBIT    315/AB008    
 1961-F06   | 1961/06/30-17:09 | Scout X-1             | US      LARCN      | WI          LA3       | FAIL     ST-5         
 1961 PI    | 1961/07/07-23:29 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ORBIT    308/1109     
 1961 RHO   | 1961/07/12-10:25 | Thor Delta            | US      GSFC       | CC          LC17A     | ORBIT    286/D005     
 1961 SIG   | 1961/07/12-15:11 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | SUB      97D/1201     
 1961-F07   | 1961/07/21-22:35 | Thor Agena B          | US      AFSSD      | V           75-3-4    | FAIL     322/1110     
 1961-F08   | 1961/08/04-00:01 | Thor Agena B          | US      AFSSD      | V           75-1-1    | FAIL     309/1111     
 1961 TAU   | 1961/08/06-06:00 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    E103-17      
 1961 UPS   | 1961/08/16-03:21 | Thor Delta            | US      GSFC       | CC          LC17A     | uncat    312/D006     
 1961 PHI   | 1961/08/23-10:04 | Atlas Agena B         | US      MSFC/AFSSD | CC          LC12      | ORBIT    111D/6001 (AA1) 
 1961 CHI   | 1961/08/25-18:29 | Scout X-1             | US      LARCN      | WI          LA3       | ORBIT    ST-6         
 1961 PSI   | 1961/08/30-20:00 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ORBIT    323/1112     
 1961-F09   | 1961/09/09-19:28 | Atlas Agena B         | US      AFSSD      | PA          LC1-1     | FAIL     106D/2120    
 1961 OME   | 1961/09/12-19:59 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ORBIT    310/1113     
 1961 A ALP | 1961/09/13-14:04 | Atlas D               | US      AFSSD/STGL | CC          LC14      | ENDO     88D          
 1961 A BET | 1961/09/17-21:00 | Thor Agena B          | US      AFSSD      | V           75-1-1    | ENDO     324/1114     
 1961 A GAM | 1961/10/13-19:22 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ENDO     328/1115     
 1961 A DEL | 1961/10/21-13:53 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | ENDO     105D/1202    
 1961-F10   | 1961/10/23-19:23 | Thor Agena B          | US      AFSSD      | V           75-3-5    | FAIL     329/1116     
 1961-F11   | 1961/10/27-16:30 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | FAIL     1LK          
 1961-F12   | 1961/11/01-15:32 | Blue Scout II         | US      AFSSD      | CC          LC18B     | FAIL     D-8          
 1961 A EPS | 1961/11/05-20:00 | Thor Agena B          | US      AFSSD      | V           75-1-1    | ENDO     330/1117     
 1961 A ZET | 1961/11/15-21:22 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ENDO     326/1118     
 1961 A ETA | 1961/11/15-22:26 | Thor Ablestar         | US      AFSSD      | CC          LC17B     | ENDO     305/AB009?   
 1961 A THE | 1961/11/18-08:12 | Atlas Agena B         | US      MSFC/AFSSD | CC          LC12      | ENDO     117D/6002 (AA2) 
 1961-F13   | 1961/11/22-20:45 | Atlas Agena B         | US      AFSSD      | PA          LC1-1     | FAIL     108D/2202    
 1961 A IOT | 1961/11/29-15:07 | Atlas D               | US      AFSSD/STGL | CC          LC14      | ENDO     93D          
 1961-F14   | 1961/12/11-09:39 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | FAIL     E103-21      
 1961 A KAP | 1961/12/12-20:40 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ENDO     325/1119     
 1961-F15   | 1961/12/21-12:30 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | FAIL     2LK          
 1961 A LAM | 1961/12/22-19:12 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | ENDO     114D/2203    
 1962-F01   | 1962/01/13-21:41 | Thor Agena B          | US      AFSSD      | V           75-3-4    | FAIL     327/1120     
 1962-F02   | 1962/01/24-09:30 | Thor Ablestar         | US      AFSSD      | CC          LC17B     | FAIL     311/AB010    
 1962 ALP   | 1962/01/26-20:30 | Atlas Agena B         | US      MSFC/AFSSD | CC          LC12      | ENDO     121D/6003 (AA3) 
 1962 BET   | 1962/02/08-12:43 | Thor Delta            | US      GSFC       | CC          LC17A     | ORBIT    317/D007     
 1962 GAM   | 1962/02/20-14:47 | Atlas D               | US      AFSSD/STGL | CC          LC14      | ORBIT    109D         
 1962 DEL   | 1962/02/21-18:44 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ORBIT    332/2301     
 1962 EPS   | 1962/02/27-19:39 | Thor Agena B          | US      AFSSD      | V           75-3-4    | EXPLODE  241/1123     
 1962 ZET   | 1962/03/07-16:06 | Thor Delta            | US      GSFC       | CC          LC17A     | ORBIT    301/D008     
 1962 ETA   | 1962/03/07-22:10 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | EXPLODE  112D/2204    
 1962 THE   | 1962/03/16-11:59 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    6LK          
 1962 IOT   | 1962/04/06-17:15 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    5LK          
 1962 KAP   | 1962/04/09-15:04 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | ORBIT    110D/1203    
 1962 LAM   | 1962/04/18-00:53 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ORBIT    331/1124     
 1962 MU    | 1962/04/23-20:50 | Atlas Agena B         | US      MSFC/AFSSD | CC          LC12      | MESO     133D/6004 (AA4) 
 1962 NU    | 1962/04/24-04:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    4LK          
 1962 XI    | 1962/04/26-10:02 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ORBIT    E103-20      
 1962-F03   | 1962/04/26-10:49 | Scout X-2             | US      AFSSD      | PA          LC-D      | FAIL     S111         
 1962 OMI   | 1962/04/26-18:00 | Thor Delta            | US      GSFC       | CC          LC17A     | ORBIT    320/D009     
 1962 PI    | 1962/04/26-18:56 | Atlas Agena B         | US      AFSSD      | PA          LC1-1     | ORBIT    118D/2401    
 1962 RHO   | 1962/04/29-00:30 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ORBIT    333/1125     
 1962-F04   | 1962/05/10-12:06 | Thor Ablestar         | US      AFSSD      | CC          LC17B     | FAIL     314/AB011    
 1962 SIG   | 1962/05/15-19:36 | Thor Agena B          | US      AFSSD      | V           75-3-5    | SUB      334/1126     
 1962-F05   | 1962/05/24-00:00 | Scout X-2M            | US      AFSSD      | PA          LC-D      | FAIL     S112         
 1962 TAU   | 1962/05/24-12:45 | Atlas D               | US      AFSSD/STGL | CC          LC14      | ORBIT    107D         
 1962 UPS   | 1962/05/28-03:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | uncat    3LK          
 1962 PHI   | 1962/05/30-01:00 | Thor Agena B          | US      AFSSD      | V           75-1-1    | ORBIT    336/1128     
 1962-F06   | 1962/06/01-09:38 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | FAIL     E 15000- 01  
 1962 CHI   | 1962/06/02-00:31 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ORBIT    335/1127     
 1962 PSI   | 1962/06/17-18:14 | Atlas Agena B         | US      AFSSD      | PA          LC1-1     | ORBIT    115D/2402    
 1962 OME   | 1962/06/18-20:20 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ORBIT    343/2312     
 1962 A ALP | 1962/06/19-12:19 | Thor Delta            | US      GSFC       | CC          LC17A     | ENDO     321/D010     
 1962 A BET | 1962/06/23-00:30 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ENDO     339/1129     
 1962 A GAM | 1962/06/28-01:09 | Thor Agena D          | US      AFSSD      | V           75-1-1    | ENDO     340/1151     
 1962 A DEL | 1962/06/30-16:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ENDO     -            
 1962 A EPS | 1962/07/10-08:35 | Thor Delta            | US      GSFC       | CC          LC17B     | ENDO     316/D011     
 1962 A ZET | 1962/07/18-20:51 | Atlas Agena B         | US      AFSSD      | PA          LC1-1     | ENDO     120D/2403    
 1962 A ETA | 1962/07/21-00:56 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ENDO     342/1130     
 1962-F07   | 1962/07/22-09:21 | Atlas Agena B         | US      MSFC/AFSSD | CC          LC12      | FAIL     145D/6901 (AA5) 
 1962 A THE | 1962/07/28-00:30 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ENDO     347/1131     
 1962 A IOT | 1962/07/28-09:18 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ENDO     T 15000- 07  
 1962 A KAP | 1962/08/02-00:17 | Thor Agena D          | US      AFSSD      | V           75-1-1    | ENDO     344/1152     
 1962 A LAM | 1962/08/05-17:58 | Atlas Agena B         | US      AFSSD      | PA          LC1-1     | ENDO     124D/2404    
 1962 A MU  | 1962/08/11-08:30 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ENDO     E103-23      
 1962 A NU  | 1962/08/12-08:02 | Vostok 8K72           | SU      RVSN       | NIIP-5      LC1       | ENDO     E103-22      
 1962 A XI  | 1962/08/18-15:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ENDO     -            
 1962 A OMI | 1962/08/23-11:33 | Scout X-2M            | US      AFSSD      | PA          LC-D      | ENDO     S117         
 1962 A PI  | 1962/08/25-02:18 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ENDO     T103-12      
 1962 A RHO | 1962/08/27-06:53 | Atlas Agena B         | US      MSFC/AFSSD | CC          LC12      | ENDO     179D/6902 (AA6) 
 1962 A SIG | 1962/08/29-01:00 | Thor Agena D          | US      AFSSD      | V           75-1-2    | ENDO     349/1153     
 1962 A TAU | 1962/09/01-02:12 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ENDO     T103-13      
 1962 A UPS | 1962/09/01-20:39 | Thor Agena B          | US      AFSSD      | V           75-3-5    | ENDO     348/1132     
 1962 A PHI | 1962/09/12-00:59 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ENDO     T103-14      
 1962 A CHI | 1962/09/17-23:46 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ENDO     350/1133     
 1962 A PSI | 1962/09/18-08:53 | Thor Delta            | US      GSFC       | CC          LC17A     | ENDO     318/D012     
 1962 A OME | 1962/09/27-09:39 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ENDO     T 15000- 06  
 1962 B ALP | 1962/09/29-06:05 | Thor Agena B          | US      LERC/AFSSD | V           75-1-1    | ORBIT    341/6101 (TA1) 
 1962 B BET | 1962/09/29-23:34 | Thor Agena D          | US      AFSSD      | V           75-1-2    | ORBIT    351/1154     
 1962 B GAM | 1962/10/02-22:11 | Thor Delta A          | US      GSFC       | CC          LC17B     | ORBIT    345/D013     
 1962 B DEL | 1962/10/03-12:15 | Atlas D               | US      AFSSD/STGL | CC          LC14      | ORBIT    113D         
 1962 B EPS | 1962/10/09-18:35 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ORBIT    352/1134     
 1962 B ZET | 1962/10/17-09:00 | Vostok 8A92           | SU      RVSN       | NIIP-5      LC1       | ORBIT    T 15000- 03  
 1962 B ETA | 1962/10/18-16:59 | Atlas Agena B         | US      MSFC/AFSSD | CC          LC12      | ORBIT    215D/6005 (AA7) 
 1962 B THE | 1962/10/20-04:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | ORBIT    -            
 1962 B IOT | 1962/10/24-17:55 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    T103-15      
 1962-F08   | 1962/10/25-07:00 | Kosmos 63S1           | SU      RVSN       | GTsP-4      Mayak-2   | FAIL     7LK          
 1962 B KAP | 1962/10/26-16:14 | Thor Agena D          | US      AFSSD      | V           75-1-2    | ORBIT    353/1401     
 1962 B LAM | 1962/10/27-23:15 | Thor Delta A          | US      GSFC       | CC          LC17B     | ORBIT    346/D014     
 1962 B MU  | 1962/10/31-08:08 | Thor Ablestar         | US      AFSSD      | CC          LC17A     | ORBIT    319/AB012    
 1962 B NU  | 1962/11/01-16:14 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    T103-16      
 1962 B XI  | 1962/11/04-15:35 | Molniya 8K78          | SU      RVSN       | NIIP-5      LC1       | ORBIT    T103-17      
 1962 B OMI | 1962/11/05-22:04 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ORBIT    356/1136     
 1962 B PI  | 1962/11/11-20:17 | Atlas Agena B         | US      AFSSD      | PA          LC1-1     | ORBIT    128D/2405    
 1962 B RHO | 1962/11/24-22:00 | Thor Agena B          | US      AFSSD      | V           75-3-4    | ORBIT    367/1135     
 1962 B SIG | 1962/12/04-21:30 | Thor Agena D          | US      AFSSD      | V           75-1-2    | ORBIT    361/1155     
 1962 B TAU | 1962/12/13-04:07 | Thor Agena D          | US      AFSSD      | V           75-1-1    | ORBIT    365/2351     
 1962 B UPS | 1962/12/13-23:30 | Thor Delta B          | US      GSFC       | CC          LC17A     | ORBIT    355/D015     
 1962 B PHI | 1962/12/14-21:26 | Thor Agena D          | US      AFSSD      | V           75-3-5    | ORBIT    368/1156     
 1962 B CHI | 1962/12/16-14:33 | Scout X-3             | US      LARCN      | WI          LA3       | ORBIT    S115         
 1962-F09   | 1962/12/17-20:36 | Atlas Agena B         | US      AFSSD      | PA          LC1-2     | FAIL     131D/1205    
 1962 B PSI | 1962/12/19-01:25 | Scout X-3             | US      AFSSD      | PA          LC-D      | ORBIT    S118         
